messure_number,date_time,location,description,station_name,temperature,humidity,analog
2357448,"2020-03-31 17:27:16",F,Have,UST52,6.94,NULL,525
2357450,"2020-03-31 17:27:26",F,Have,UST52,6.94,NULL,510
2357452,"2020-03-31 17:27:36",F,Have,UST52,6.94,NULL,516
2357454,"2020-03-31 17:27:47",F,Have,UST52,6.94,NULL,514
2357456,"2020-03-31 17:27:57",F,Have,UST52,6.94,NULL,530
2357458,"2020-03-31 17:28:07",F,Have,UST52,6.94,NULL,514
2357460,"2020-03-31 17:28:17",F,Have,UST52,6.94,NULL,513
2357462,"2020-03-31 17:28:28",F,Have,UST52,6.94,NULL,532
2357464,"2020-03-31 17:28:38",F,Have,UST52,6.94,NULL,529
2357466,"2020-03-31 17:28:48",F,Have,UST52,6.94,NULL,532
2357468,"2020-03-31 17:28:58",F,Have,UST52,6.94,NULL,529
2357470,"2020-03-31 17:29:09",F,Have,UST52,6.94,NULL,513
2357472,"2020-03-31 17:29:19",F,Have,UST52,6.87,NULL,531
2357474,"2020-03-31 17:29:29",F,Have,UST52,6.94,NULL,511
2357476,"2020-03-31 17:29:39",F,Have,UST52,6.94,NULL,533
2357478,"2020-03-31 17:29:50",F,Have,UST52,6.94,NULL,511
2357480,"2020-03-31 17:30:00",F,Have,UST52,6.94,NULL,526
2357483,"2020-03-31 17:30:10",F,Have,UST52,6.94,NULL,521
2357487,"2020-03-31 17:30:21",F,Have,UST52,6.94,NULL,531
2357490,"2020-03-31 17:30:31",F,Have,UST52,6.94,NULL,534
2357493,"2020-03-31 17:30:41",F,Have,UST52,6.94,NULL,531
2357497,"2020-03-31 17:30:51",F,Have,UST52,6.94,NULL,533
2357499,"2020-03-31 17:31:02",F,Have,UST52,6.94,NULL,533
2357501,"2020-03-31 17:31:12",F,Have,UST52,7,NULL,525
2357503,"2020-03-31 17:31:22",F,Have,UST52,7,NULL,518
2357505,"2020-03-31 17:31:32",F,Have,UST52,7,NULL,527
2357507,"2020-03-31 17:31:43",F,Have,UST52,7,NULL,526
2357509,"2020-03-31 17:31:53",F,Have,UST52,7,NULL,529
2357511,"2020-03-31 17:32:03",F,Have,UST52,7,NULL,512
2357513,"2020-03-31 17:32:13",F,Have,UST52,7,NULL,511
2357515,"2020-03-31 17:32:24",F,Have,UST52,7,NULL,529
2357517,"2020-03-31 17:32:34",F,Have,UST52,7,NULL,511
2357519,"2020-03-31 17:32:44",F,Have,UST52,7,NULL,528
2357521,"2020-03-31 17:32:54",F,Have,UST52,7,NULL,511
2357523,"2020-03-31 17:33:05",F,Have,UST52,7,NULL,529
2357525,"2020-03-31 17:33:15",F,Have,UST52,7,NULL,532
2357527,"2020-03-31 17:33:25",F,Have,UST52,7,NULL,533
2357529,"2020-03-31 17:33:35",F,Have,UST52,7,NULL,528
2357531,"2020-03-31 17:33:46",F,Have,UST52,7,NULL,522
2357533,"2020-03-31 17:33:56",F,Have,UST52,7,NULL,511
2357535,"2020-03-31 17:34:06",F,Have,UST52,7,NULL,529
2357539,"2020-03-31 17:34:17",F,Have,UST52,7,NULL,529
2357542,"2020-03-31 17:34:27",F,Have,UST52,7,NULL,514
2357546,"2020-03-31 17:34:37",F,Have,UST52,7,NULL,521
2357550,"2020-03-31 17:34:47",F,Have,UST52,7,NULL,511
2357553,"2020-03-31 17:34:58",F,Have,UST52,7,NULL,513
2357557,"2020-03-31 17:35:08",F,Have,UST52,7,NULL,532
2357560,"2020-03-31 17:35:18",F,Have,UST52,7,NULL,514
2357564,"2020-03-31 17:35:28",F,Have,UST52,7,NULL,526
2357568,"2020-03-31 17:35:39",F,Have,UST52,7,NULL,532
2357571,"2020-03-31 17:35:49",F,Have,UST52,7,NULL,512
2357575,"2020-03-31 17:35:59",F,Have,UST52,7,NULL,533
2357578,"2020-03-31 17:36:09",F,Have,UST52,6.94,NULL,516
2357580,"2020-03-31 17:36:20",F,Have,UST52,7,NULL,533
2357585,"2020-03-31 17:36:30",F,Have,UST52,6.94,NULL,519
2357589,"2020-03-31 17:36:40",F,Have,UST52,6.94,NULL,514
2357593,"2020-03-31 17:36:50",F,Have,UST52,6.94,NULL,522
2357596,"2020-03-31 17:37:01",F,Have,UST52,6.94,NULL,514
2357600,"2020-03-31 17:37:11",F,Have,UST52,6.94,NULL,534
2357604,"2020-03-31 17:37:21",F,Have,UST52,6.94,NULL,530
2357607,"2020-03-31 17:37:31",F,Have,UST52,7,NULL,534
2357611,"2020-03-31 17:37:42",F,Have,UST52,7,NULL,522
2357614,"2020-03-31 17:37:52",F,Have,UST52,7,NULL,526
2357618,"2020-03-31 17:38:02",F,Have,UST52,7,NULL,531
2357621,"2020-03-31 17:38:12",F,Have,UST52,7,NULL,513
2357625,"2020-03-31 17:38:23",F,Have,UST52,7,NULL,524
2357628,"2020-03-31 17:38:33",F,Have,UST52,7,NULL,521
2357632,"2020-03-31 17:38:43",F,Have,UST52,7,NULL,528
2357636,"2020-03-31 17:38:53",F,Have,UST52,7,NULL,534
2357639,"2020-03-31 17:39:04",F,Have,UST52,7,NULL,534
2357643,"2020-03-31 17:39:14",F,Have,UST52,7,NULL,530
2357646,"2020-03-31 17:39:24",F,Have,UST52,7,NULL,531
2357650,"2020-03-31 17:39:35",F,Have,UST52,6.94,NULL,514
2357652,"2020-03-31 17:39:45",F,Have,UST52,6.94,NULL,530
2357654,"2020-03-31 17:39:55",F,Have,UST52,6.87,NULL,531
2357657,"2020-03-31 17:40:05",F,Have,UST52,6.87,NULL,531
2357660,"2020-03-31 17:40:16",F,Have,UST52,6.87,NULL,532
2357664,"2020-03-31 17:40:26",F,Have,UST52,6.81,NULL,519
2357668,"2020-03-31 17:40:36",F,Have,UST52,6.81,NULL,530
2357671,"2020-03-31 17:40:46",F,Have,UST52,6.87,NULL,526
2357673,"2020-03-31 17:40:57",F,Have,UST52,6.87,NULL,515
2357676,"2020-03-31 17:41:07",F,Have,UST52,6.87,NULL,520
2357679,"2020-03-31 17:41:17",F,Have,UST52,6.81,NULL,529
2357683,"2020-03-31 17:41:27",F,Have,UST52,6.81,NULL,516
2357686,"2020-03-31 17:41:38",F,Have,UST52,6.81,NULL,533
2357690,"2020-03-31 17:41:48",F,Have,UST52,6.81,NULL,520
2357693,"2020-03-31 17:41:58",F,Have,UST52,6.81,NULL,514
2357696,"2020-03-31 17:42:08",F,Have,UST52,6.81,NULL,521
2357698,"2020-03-31 17:42:19",F,Have,UST52,6.81,NULL,513
2357701,"2020-03-31 17:42:29",F,Have,UST52,6.75,NULL,514
2357704,"2020-03-31 17:42:39",F,Have,UST52,6.75,NULL,529
2357708,"2020-03-31 17:42:49",F,Have,UST52,6.75,NULL,514
2357710,"2020-03-31 17:43:00",F,Have,UST52,6.75,NULL,515
2357714,"2020-03-31 17:43:10",F,Have,UST52,6.75,NULL,515
2357718,"2020-03-31 17:43:20",F,Have,UST52,6.75,NULL,534
2357720,"2020-03-31 17:43:30",F,Have,UST52,6.75,NULL,514
2357722,"2020-03-31 17:43:41",F,Have,UST52,6.75,NULL,515
2357724,"2020-03-31 17:43:51",F,Have,UST52,6.69,NULL,529
2357727,"2020-03-31 17:44:01",F,Have,UST52,6.69,NULL,529
2357730,"2020-03-31 17:44:12",F,Have,UST52,6.69,NULL,522
2357732,"2020-03-31 17:44:22",F,Have,UST52,6.69,NULL,514
2357734,"2020-03-31 17:44:32",F,Have,UST52,6.69,NULL,513
2357736,"2020-03-31 17:44:42",F,Have,UST52,6.69,NULL,528
2357738,"2020-03-31 17:44:53",F,Have,UST52,6.69,NULL,514
2357741,"2020-03-31 17:45:03",F,Have,UST52,6.69,NULL,530
2357744,"2020-03-31 17:45:13",F,Have,UST52,6.69,NULL,531
2357747,"2020-03-31 17:45:23",F,Have,UST52,6.69,NULL,533
2357751,"2020-03-31 17:45:34",F,Have,UST52,6.69,NULL,521
2357754,"2020-03-31 17:45:44",F,Have,UST52,6.69,NULL,515
2357757,"2020-03-31 17:45:54",F,Have,UST52,6.69,NULL,533
2357760,"2020-03-31 17:46:04",F,Have,UST52,6.69,NULL,532
2357764,"2020-03-31 17:46:15",F,Have,UST52,6.69,NULL,514
2357767,"2020-03-31 17:46:25",F,Have,UST52,6.69,NULL,534
2357771,"2020-03-31 17:46:35",F,Have,UST52,6.69,NULL,516
2357774,"2020-03-31 17:46:45",F,Have,UST52,6.69,NULL,512
2357778,"2020-03-31 17:46:56",F,Have,UST52,6.69,NULL,533
2357781,"2020-03-31 17:47:06",F,Have,UST52,6.69,NULL,513
2357783,"2020-03-31 17:47:16",F,Have,UST52,6.75,NULL,533
2357785,"2020-03-31 17:47:26",F,Have,UST52,6.75,NULL,530
2357788,"2020-03-31 17:47:37",F,Have,UST52,6.75,NULL,533
2357791,"2020-03-31 17:47:47",F,Have,UST52,6.75,NULL,511
2357795,"2020-03-31 17:47:57",F,Have,UST52,6.69,NULL,529
2357799,"2020-03-31 17:48:07",F,Have,UST52,6.69,NULL,515
2357802,"2020-03-31 17:48:18",F,Have,UST52,6.69,NULL,512
2357806,"2020-03-31 17:48:28",F,Have,UST52,6.69,NULL,513
2357810,"2020-03-31 17:48:38",F,Have,UST52,6.75,NULL,528
2357813,"2020-03-31 17:48:48",F,Have,UST52,6.75,NULL,534
2357816,"2020-03-31 17:48:59",F,Have,UST52,6.75,NULL,525
2357819,"2020-03-31 17:49:09",F,Have,UST52,6.75,NULL,513
2357823,"2020-03-31 17:49:19",F,Have,UST52,6.75,NULL,514
2357826,"2020-03-31 17:49:29",F,Have,UST52,6.69,NULL,534
2357830,"2020-03-31 17:49:40",F,Have,UST52,6.69,NULL,530
2357834,"2020-03-31 17:49:50",F,Have,UST52,6.69,NULL,530
2357836,"2020-03-31 17:50:00",F,Have,UST52,6.69,NULL,516
2357840,"2020-03-31 17:50:10",F,Have,UST52,6.69,NULL,533
2357844,"2020-03-31 17:50:21",F,Have,UST52,6.75,NULL,526
2357847,"2020-03-31 17:50:31",F,Have,UST52,6.69,NULL,514
2357851,"2020-03-31 17:50:41",F,Have,UST52,6.69,NULL,529
2357855,"2020-03-31 17:50:51",F,Have,UST52,6.69,NULL,515
2357858,"2020-03-31 17:51:02",F,Have,UST52,6.69,NULL,514
2357862,"2020-03-31 17:51:12",F,Have,UST52,6.69,NULL,526
2357865,"2020-03-31 17:51:22",F,Have,UST52,6.62,NULL,514
2357868,"2020-03-31 17:51:32",F,Have,UST52,6.62,NULL,523
2357872,"2020-03-31 17:51:43",F,Have,UST52,6.62,NULL,515
2357874,"2020-03-31 17:51:53",F,Have,UST52,6.62,NULL,533
2357876,"2020-03-31 17:52:03",F,Have,UST52,6.62,NULL,530
2357878,"2020-03-31 17:52:14",F,Have,UST52,6.62,NULL,513
2357881,"2020-03-31 17:52:24",F,Have,UST52,6.56,NULL,521
2357885,"2020-03-31 17:52:34",F,Have,UST52,6.56,NULL,514
2357887,"2020-03-31 17:52:44",F,Have,UST52,6.5,NULL,515
2357889,"2020-03-31 17:52:55",F,Have,UST52,6.5,NULL,514
2357891,"2020-03-31 17:53:05",F,Have,UST52,6.5,NULL,512
2357893,"2020-03-31 17:53:15",F,Have,UST52,6.56,NULL,526
2357895,"2020-03-31 17:53:25",F,Have,UST52,6.56,NULL,520
2357897,"2020-03-31 17:53:36",F,Have,UST52,6.56,NULL,523
2357899,"2020-03-31 17:53:46",F,Have,UST52,6.5,NULL,514
2357901,"2020-03-31 17:53:56",F,Have,UST52,6.5,NULL,523
2357903,"2020-03-31 17:54:06",F,Have,UST52,6.5,NULL,533
2357905,"2020-03-31 17:54:16",F,Have,UST52,6.5,NULL,531
2357907,"2020-03-31 17:54:27",F,Have,UST52,6.5,NULL,533
2357909,"2020-03-31 17:54:37",F,Have,UST52,6.44,NULL,532
2357911,"2020-03-31 17:54:47",F,Have,UST52,6.44,NULL,513
2357913,"2020-03-31 17:54:58",F,Have,UST52,6.44,NULL,526
2357915,"2020-03-31 17:55:08",F,Have,UST52,6.44,NULL,514
2357917,"2020-03-31 17:55:18",F,Have,UST52,6.44,NULL,532
2357919,"2020-03-31 17:55:28",F,Have,UST52,6.37,NULL,526
2357921,"2020-03-31 17:55:39",F,Have,UST52,6.37,NULL,528
2357923,"2020-03-31 17:55:49",F,Have,UST52,6.37,NULL,515
2357925,"2020-03-31 17:55:59",F,Have,UST52,6.37,NULL,527
2357927,"2020-03-31 17:56:09",F,Have,UST52,6.37,NULL,516
2357929,"2020-03-31 17:56:20",F,Have,UST52,6.37,NULL,513
2357931,"2020-03-31 17:56:30",F,Have,UST52,6.37,NULL,533
2357934,"2020-03-31 17:56:40",F,Have,UST52,6.37,NULL,513
2357937,"2020-03-31 17:56:50",F,Have,UST52,6.37,NULL,516
2357941,"2020-03-31 17:57:01",F,Have,UST52,6.31,NULL,528
2357945,"2020-03-31 17:57:11",F,Have,UST52,6.31,NULL,516
2357947,"2020-03-31 17:57:21",F,Have,UST52,6.37,NULL,530
2357950,"2020-03-31 17:57:31",F,Have,UST52,6.37,NULL,515
2357952,"2020-03-31 17:57:42",F,Have,UST52,6.37,NULL,533
2357956,"2020-03-31 17:57:52",F,Have,UST52,6.37,NULL,516
2357959,"2020-03-31 17:58:02",F,Have,UST52,6.37,NULL,513
2357963,"2020-03-31 17:58:12",F,Have,UST52,6.37,NULL,514
2357966,"2020-03-31 17:58:23",F,Have,UST52,6.44,NULL,525
2357970,"2020-03-31 17:58:33",F,Have,UST52,6.44,NULL,532
2357973,"2020-03-31 17:58:43",F,Have,UST52,6.44,NULL,530
2357977,"2020-03-31 17:58:53",F,Have,UST52,6.44,NULL,528
2357979,"2020-03-31 17:59:04",F,Have,UST52,6.44,NULL,516
2357981,"2020-03-31 17:59:14",F,Have,UST52,6.44,NULL,532
2357984,"2020-03-31 17:59:24",F,Have,UST52,6.44,NULL,525
2357987,"2020-03-31 17:59:35",F,Have,UST52,6.44,NULL,527
2357989,"2020-03-31 17:59:45",F,Have,UST52,6.37,NULL,514
2357991,"2020-03-31 17:59:55",F,Have,UST52,6.37,NULL,512
2357993,"2020-03-31 18:00:05",F,Have,UST52,6.37,NULL,527
2357997,"2020-03-31 18:00:16",F,Have,UST52,6.37,NULL,514
2358000,"2020-03-31 18:00:26",F,Have,UST52,6.37,NULL,525
2358003,"2020-03-31 18:00:36",F,Have,UST52,6.37,NULL,531
2358006,"2020-03-31 18:00:46",F,Have,UST52,6.31,NULL,512
2358009,"2020-03-31 18:00:57",F,Have,UST52,6.31,NULL,533
2358012,"2020-03-31 18:01:07",F,Have,UST52,6.31,NULL,530
2358016,"2020-03-31 18:01:17",F,Have,UST52,6.25,NULL,532
2358020,"2020-03-31 18:01:27",F,Have,UST52,6.25,NULL,525
2358022,"2020-03-31 18:01:38",F,Have,UST52,6.25,NULL,533
2358024,"2020-03-31 18:01:48",F,Have,UST52,6.19,NULL,526
2358026,"2020-03-31 18:01:58",F,Have,UST52,6.19,NULL,534
2358028,"2020-03-31 18:02:08",F,Have,UST52,6.19,NULL,515
2358030,"2020-03-31 18:02:19",F,Have,UST52,6.19,NULL,514
